0-9 y/o % of total pop,10-19 y/o % of total pop,20-29 y/o % of total pop,30-39 y/o % of total pop,40-49 y/o % of total pop,50-59 y/o % of total pop,80+ y/o % of total pop,% White-alone,% Asian-alone,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,CI90LBINC_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Total Hospitals (2019),Percent of Population Aged 60+,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_prevalence,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,Urban_rural_code,age_60_80
12.14439867,12.8948401,10.60427703,10.91328232,11.99234844,14.73906219,3.938591328,95.44830292,0.362958603,300.0,12.5,10.4,2.2,0.5,43158.0,47284.0,94.2,0.479084022,25.8,10.8,9.8,11.9,13.1,11.5,15.0,15.5,16.7,3.6,3.4,4.0,6.0,22.773199922
13.3723508,13.01764654,10.21548284,10.33076173,10.36623215,12.88463244,7.342378292,91.65558216,4.043628625,244.0,12.3,13.3,-1.0,0.4,47197.0,51788.0,73.7,0.255236734,28.8,8.4,7.5,9.3,6.7,5.7,7.8,11.5,12.4,3.4,3.1,3.7,6.0,22.470515205
13.59060942,11.26226081,13.36227689,14.5328831,11.37160315,12.46181058,4.984724232,92.6708474,0.453449108,820.0,15.4,8.8,6.6,3.5,61410.0,68043.0,104.3,1.595502824,20.9,6.9,6.1,7.7,6.2,5.2,7.4,9.9,10.8,2.8,2.6,3.0,4.0,18.433831808
10.00991884,10.5807343,12.51046881,13.84082778,12.94851854,13.03612849,4.715113295,89.44628198,1.435336526,7682.0,9.5,10.3,-0.8,0.8,50900.0,53960.0,100.1,2.794741718,25.7,7.6,6.8,8.4,7.7,6.4,9.2,10.6,11.5,3.1,2.8,3.3,3.0,22.358289947
11.49971526,13.26905328,11.2660291,11.44276653,12.02403629,14.88718261,4.697288062,96.14712409,0.693203464,526.0,10.6,9.4,1.3,0.3,56644.0,61794.0,95.0,0.747393549,23.8,7.8,7.0,8.6,8.7,7.4,10.2,11.2,12.1,3.1,2.9,3.4,5.0,20.913928871
11.9428796,13.65911175,12.15773615,12.02148565,11.69134023,12.63723307,4.538189441,95.35700249,0.513559544,736.0,11.3,10.7,0.7,1.2,53347.0,56740.0,101.0,0.633392937,23.7,8.1,7.4,8.9,9.2,8.0,10.5,12.3,13.2,3.0,2.8,3.3,5.0,21.352024109
12.10615071,12.48113961,11.83988639,11.83544866,12.23706399,13.84352534,4.302387503,89.93299015,0.705600426,1086.0,10.4,12.0,-1.6,0.6,42918.0,45512.0,90.7,1.05902289,24.0,10.2,9.3,11.2,12.4,10.9,14.1,16.4,17.6,3.5,3.3,3.8,5.0,21.354397798
11.08202962,10.85003867,13.71126048,13.47926953,12.64648147,13.4911665,4.074712986,78.96020463,0.517518292,2218.0,12.0,12.5,-0.5,-0.1,32984.0,36573.0,77.7,0.490860617,23.2,10.5,9.6,11.3,11.8,10.3,13.2,15.4,16.4,3.9,3.6,4.1,6.0,20.665040748000003
13.04436637,12.08840592,14.32510826,12.89321023,11.61859629,12.70937168,3.911675791,73.77849498,1.419642128,922.0,13.3,11.2,2.0,-0.7,40965.0,45309.0,90.8,1.011597074,21.3,8.6,8.0,9.4,9.6,8.5,10.8,14.4,15.2,3.4,3.2,3.7,5.0,19.409265459
12.82086106,12.67146544,12.79369822,11.02132283,10.8719272,13.73081624,4.787450767,40.66277333,0.285209833,221.0,12.6,14.0,-1.4,0.0,30954.0,34724.0,69.6,0.304289127,26.3,10.5,9.8,11.3,11.4,10.3,12.7,20.0,21.1,4.6,4.3,4.8,4.0,21.30245824
11.61492178,12.03128761,11.49699158,10.61131167,12.36823105,13.73285199,5.456077016,96.69554753,0.599277978,579.0,11.0,12.7,-1.7,0.5,40584.0,44715.0,79.6,0.689570982,26.8,9.8,8.9,10.8,11.0,9.6,12.7,13.9,15.1,3.5,3.2,3.8,5.0,22.688327316
10.98884647,11.74114829,10.98510368,11.34441201,12.24268284,13.89325548,5.127629314,97.30144472,0.280709634,677.0,9.2,13.2,-4.0,-0.1,38923.0,43050.0,97.8,0.82854219,26.5,11.3,10.2,12.4,14.2,12.3,16.1,15.8,17.1,3.8,3.5,4.1,5.0,23.676921928
12.83903957,13.16140507,10.9048466,11.2939084,10.8826145,13.90618052,6.702979102,97.10982659,0.433526012,239.0,11.3,11.1,0.2,0.4,53767.0,59003.0,98.8,0.433650483,26.3,7.3,6.5,8.2,6.8,5.8,8.0,10.3,11.2,3.0,2.8,3.3,6.0,20.309026230999997
12.73065123,13.57331144,10.07303055,11.20522017,10.98483212,13.88444752,5.501058727,97.49362603,0.384598764,354.0,11.3,9.4,1.9,0.5,62835.0,66557.0,94.7,0.523759267,26.0,7.5,6.8,8.4,6.2,5.3,7.3,10.5,11.4,3.1,2.8,3.3,6.0,22.047448256
13.30791684,13.70703521,11.81271222,12.00333591,11.72931435,12.97432537,3.770775004,60.99958301,0.881634598,344.0,12.3,12.4,-0.2,-0.1,31163.0,35020.0,59.7,0.2313913,23.1,9.5,8.8,10.2,11.2,10.1,12.5,17.1,18.0,4.2,4.0,4.4,5.0,20.694585098
13.21892393,13.22407751,12.16244073,12.00783344,11.9717584,14.53308596,4.009482581,89.94537209,1.035868893,505.0,12.3,10.3,2.0,0.9,41072.0,45661.0,91.0,0.455961661,21.3,10.5,9.6,11.5,13.3,11.4,15.2,15.6,16.7,3.7,3.4,4.0,6.0,18.872397447
14.57252627,14.74593754,12.69938559,13.51561449,12.03713393,11.92351965,3.318732902,94.14138998,1.221353505,614.0,14.5,9.0,5.5,1.0,49185.0,53559.0,88.3,1.218912547,19.0,7.8,7.2,8.4,7.2,6.4,8.1,14.3,15.1,3.4,3.2,3.6,3.0,17.18714963
11.457611,9.88416249,17.58993257,16.70959391,11.46685687,12.63216637,3.274688117,47.64956842,3.517392137,11551.0,13.3,10.6,2.7,2.8,41328.0,43263.0,79.5,6.030608907,18.3,6.9,6.4,7.5,8.0,7.0,9.1,13.4,14.3,3.3,3.1,3.5,1.0,16.984988676
14.22242521,13.68805663,12.21740123,13.39575245,12.53710893,12.11692167,4.416533455,90.26718429,0.703356931,1788.0,12.5,11.7,0.8,0.1,44160.0,49121.0,81.0,0.398966861,20.7,9.1,8.3,9.8,9.1,7.9,10.3,14.4,15.2,3.5,3.3,3.8,5.0,17.405800411
11.54720442,12.13939376,12.51499985,11.56281402,12.98231237,13.39108887,4.147276612,80.77579731,0.831211403,2086.0,11.4,14.3,-2.9,0.2,41940.0,44903.0,90.0,2.118018458,24.4,9.5,8.7,10.3,10.6,9.1,12.0,15.2,16.2,3.6,3.3,3.8,4.0,21.714910098
14.41984698,14.81280275,12.19521029,11.2399837,10.42057133,12.1698583,3.726741817,50.42147675,0.685409027,2010.0,13.5,9.7,3.8,0.6,37395.0,40650.0,68.8,1.278219115,22.5,10.6,9.8,11.3,11.4,10.2,12.6,15.2,16.1,4.5,4.3,4.8,5.0,21.014984838
9.718995879,10.28849756,13.97527164,14.14762083,14.61221431,13.43574372,3.716747846,93.39078306,0.576995129,1944.0,9.4,11.7,-2.3,0.0,31881.0,35848.0,71.4,0.313585259,23.7,11.5,10.4,12.6,14.8,12.8,16.9,16.3,17.5,3.9,3.6,4.2,6.0,20.104908209
11.22367243,16.90147482,20.57202092,11.0988079,9.873721905,10.89855346,3.557461245,94.22089243,0.852848325,3894.0,11.6,8.6,3.0,0.2,42756.0,47087.0,77.7,0.773443589,19.0,6.9,6.3,7.6,7.1,6.0,8.3,10.5,11.3,2.8,2.7,3.0,5.0,15.874287330000001
10.28336991,11.49508635,10.89209045,9.802499761,9.548707184,12.90525713,7.365709379,93.92996851,1.089590688,1971.0,10.5,14.1,-3.6,0.7,48940.0,53704.0,88.6,0.954914745,34.2,10.2,9.2,11.3,8.9,7.6,10.4,14.6,15.8,3.9,3.6,4.2,5.0,27.707279839999998
12.2481548,12.06862158,10.35308199,10.9914223,10.57251147,13.76421305,6.762417714,95.93058049,1.057251147,72.0,12.5,14.3,-1.8,0.2,42756.0,47365.0,81.5,0.239328801,27.0,8.6,7.6,9.6,8.6,7.2,10.1,12.5,13.6,3.4,3.1,3.7,6.0,23.239577101000002
10.27182373,12.06562088,12.69069573,11.25613699,11.17949946,13.04035445,6.042390133,93.12657167,0.819063585,2385.0,9.3,13.3,-4.1,-0.2,44287.0,48689.0,110.6,1.294849133,28.1,9.5,8.6,10.6,10.9,9.3,12.7,13.1,14.3,3.3,3.0,3.6,4.0,23.453478623000002
10.49795615,11.37588257,15.58900037,13.8563731,11.77536232,12.54180602,5.067818655,91.73634337,0.989409142,3057.0,10.7,9.4,1.3,1.1,47713.0,53168.0,73.9,0.33640075,23.1,7.0,6.3,7.6,7.0,6.1,8.2,9.4,10.1,3.1,2.9,3.3,5.0,19.295800818
13.38094704,13.50745432,13.61314395,14.77572982,13.09270261,12.17512451,3.012154307,75.94440085,1.534100918,327.0,12.5,6.9,5.6,-0.2,53634.0,58377.0,130.5,2.070045504,17.9,6.7,6.0,7.4,7.2,6.1,8.3,10.9,11.8,2.8,2.6,3.0,4.0,16.442743443
10.99683544,12.43407173,10.00791139,10.65400844,11.1814346,13.63396624,5.485232068,91.82489451,0.514240506,90.0,10.0,8.3,1.7,-0.4,49148.0,55008.0,90.7,0.138194322,28.7,9.5,8.8,10.3,8.5,7.3,9.7,15.4,16.5,3.8,3.6,4.1,4.0,25.60654008
10.46495095,10.507607,12.08588085,12.91056448,12.88212712,16.29461112,3.22764112,95.93345656,0.270154984,706.0,12.0,16.1,-4.1,0.0,25920.0,29124.0,58.0,0.165263779,24.1,13.1,11.7,14.4,17.2,14.8,19.7,18.5,20.0,4.3,4.0,4.7,6.0,21.626617376
11.1512863,13.0363536,11.52829976,11.89818855,12.36307287,16.45500478,4.011779444,91.9141003,2.003811695,3365.0,9.8,9.2,0.6,0.3,90944.0,95956.0,115.5,1.393652658,22.0,6.5,5.8,7.2,6.8,5.7,8.0,9.8,10.7,2.7,2.5,2.9,2.0,19.5560147
12.35078397,12.84099839,12.15432399,12.5846649,13.05242675,14.15073158,3.519440183,92.7347229,0.64364031,617.0,11.3,9.9,1.4,0.0,53423.0,56166.0,107.3,0.907870151,21.1,8.6,7.8,9.5,10.8,9.3,12.3,12.9,14.0,3.2,3.0,3.5,2.0,19.346630248
11.26688851,12.56341716,13.23259324,16.05113378,15.47651519,13.66173877,1.480188388,94.39383194,1.312894368,78.0,11.3,2.5,8.8,1.6,80098.0,86896.0,120.8,0.859331402,15.1,4.7,4.2,5.3,4.6,3.7,5.5,6.9,7.6,2.3,2.1,2.5,5.0,16.267524954
12.1071783,12.7026133,8.435329143,9.692358584,9.824677473,13.76116441,8.0714522,96.65894806,0.46311611,50.0,11.9,11.9,0.0,0.3,40269.0,44439.0,76.4,0.144322953,30.2,8.9,8.0,9.9,8.6,7.2,10.1,13.0,14.2,3.5,3.2,3.8,6.0,25.405226597000002
11.95848965,15.64477294,11.78117476,11.23243183,13.45913358,14.12733076,3.555630214,92.43332027,1.534240439,310.0,10.5,7.0,3.5,0.2,67849.0,74507.0,114.5,0.786346134,19.7,7.0,6.4,7.8,8.0,6.8,9.3,10.7,11.5,3.0,2.8,3.2,3.0,18.241036265
12.25045372,12.52268603,12.88566243,10.57168784,9.800362976,13.61161525,6.079854809,91.37931034,1.996370236,12.0,14.4,6.3,8.1,0.0,37452.0,42164.0,69.5,0.040160903,26.0,12.0,11.1,12.9,10.2,9.1,11.4,22.0,23.1,5.2,4.8,5.6,6.0,22.277676948
11.46826072,12.99885126,12.52871852,11.03641933,12.30960688,14.21141082,4.016337645,54.94915759,1.031739278,2124.0,11.0,11.1,-0.1,0.5,46046.0,50122.0,93.0,1.014077172,23.8,8.5,7.9,9.2,8.9,7.9,10.1,15.0,16.0,3.7,3.5,3.9,4.0,21.430394827
13.24554964,12.56652597,12.9198018,12.7064599,12.30959809,13.1308497,3.945678106,71.35712975,0.502385759,1474.0,13.0,10.7,2.2,-0.5,37952.0,42162.0,89.5,1.272833028,22.4,9.3,8.6,10.0,9.9,8.7,11.0,14.2,15.0,3.6,3.4,3.8,4.0,19.175536796
10.59923796,11.67301697,9.664011084,10.91098026,9.317630759,12.33113959,6.165569796,37.68617943,0.484932456,58.0,7.9,13.3,-5.5,-0.7,27017.0,30239.0,51.6,0.039794286,31.0,13.4,12.5,14.3,14.5,13.0,16.1,23.9,25.1,5.9,5.6,6.3,6.0,29.33841358
16.9633582,17.73774672,22.85311802,11.88969686,9.844335317,7.625838134,2.279094658,92.74325558,2.590738817,3835.0,17.9,4.2,13.7,3.8,55845.0,60315.0,84.5,2.170656147,12.6,4.4,4.0,4.9,4.5,3.8,5.2,7.1,7.7,2.3,2.1,2.4,4.0,10.8068121
11.43766313,12.24838214,21.1117666,14.82802388,11.60838786,10.60817333,2.482212449,94.77278415,1.617862634,3273.0,11.6,5.2,6.5,1.8,64047.0,67569.0,122.3,5.897605678,17.0,4.7,4.2,5.2,4.6,3.8,5.4,6.8,7.5,2.2,2.0,2.4,5.0,15.675390606
10.62705076,14.96644966,24.05051838,12.45910383,9.886038394,9.955091603,3.260740155,71.95058648,11.10280356,16398.0,11.0,6.6,4.3,9.6,51049.0,53251.0,81.8,3.081906793,16.8,5.4,5.0,5.9,6.0,5.2,6.8,8.6,9.3,2.5,2.3,2.6,4.0,14.795007214999998
11.70505209,12.40856905,13.13560657,12.76242757,12.94282192,14.27194395,3.859683018,75.22318288,10.18209539,7055.0,11.3,8.7,2.5,1.2,75803.0,79719.0,117.8,4.044870976,21.4,6.4,5.8,6.9,7.1,6.1,8.2,11.5,12.2,2.9,2.7,3.1,1.0,18.913895821
12.384659,12.37177174,12.15526574,11.81246456,11.2196505,13.58575184,5.038919532,63.18366926,0.435589463,1231.0,11.9,13.8,-1.8,0.2,31143.0,35070.0,73.0,1.31547488,25.0,10.8,10.0,11.7,12.3,10.8,13.7,17.6,18.5,4.4,4.1,4.7,3.0,21.431517084
9.775438596,10.72280702,14.09824561,14.28070175,12.75789474,14.72982456,2.828070175,90.37894737,2.203508772,337.0,9.0,3.2,5.8,2.9,59558.0,66499.0,88.4,0.129325889,19.4,6.1,5.5,6.8,6.3,5.3,7.3,9.6,10.3,2.8,2.6,3.0,6.0,20.807017541
12.16553692,11.86718402,16.11642393,16.51580639,12.76445275,11.80277768,2.88028945,53.69026233,5.49285058,13909.0,13.4,7.0,6.4,5.8,55632.0,59329.0,110.0,3.41641624,17.2,5.8,5.3,6.3,6.0,5.2,6.9,10.7,11.4,2.8,2.7,3.0,3.0,15.887528851999999
11.02820891,11.92993656,12.58827754,12.69600606,12.97929218,14.78274748,3.698679328,92.43905358,0.355105135,1541.0,10.3,10.9,-0.5,0.1,39929.0,44684.0,85.3,0.425737185,23.2,9.5,8.6,10.5,11.8,10.2,13.5,14.0,15.1,3.4,3.2,3.7,2.0,20.296851931
11.05052708,12.26220768,9.705561614,10.20235066,9.863080092,13.58293954,5.573730765,90.80334424,1.235914213,22.0,9.7,12.4,-2.8,2.4,29403.0,33085.0,69.8,0.161481568,31.6,10.4,9.6,11.3,9.7,8.6,11.0,16.5,17.6,4.6,4.3,4.9,6.0,27.75960257
12.5112227,13.88581017,12.77623326,12.93598261,13.9638273,15.64986409,2.616050476,42.75833885,3.396221742,1407.0,11.2,7.1,4.1,0.6,86446.0,92616.0,111.5,1.336344009,16.7,5.6,5.2,6.0,6.2,5.5,6.9,12.6,13.3,2.8,2.7,3.0,2.0,15.66100939
12.70132382,13.51829004,11.36416686,11.03404582,11.42418887,13.40824969,4.068158325,87.52209143,0.770282437,198.0,11.2,9.2,2.0,0.5,55485.0,59942.0,98.9,0.546454313,24.9,8.3,7.5,9.2,8.0,6.7,9.4,13.2,14.2,3.4,3.1,3.6,2.0,22.481576578000002
12.18823071,14.53137178,11.40393609,10.76578332,11.15062354,13.63016368,5.183164458,95.55241621,0.657638348,868.0,10.9,10.6,0.2,0.4,39306.0,42552.0,78.2,0.408787337,24.5,9.2,8.3,10.3,10.7,9.1,12.6,12.9,14.0,3.5,3.2,3.8,6.0,21.14672642
10.6098538,11.95924294,11.47356299,10.81263769,12.88553976,13.95703986,5.007009814,97.704286,0.315441618,246.0,9.0,13.6,-4.6,-0.1,34800.0,38704.0,87.9,1.23868887,26.0,12.0,10.8,13.3,15.0,12.9,17.3,16.5,17.9,3.9,3.5,4.2,3.0,23.295113154
17.00211378,15.16404742,11.50629538,14.10715927,11.5706277,11.83714732,4.016174984,88.72346292,1.112030144,77.0,18.1,5.4,12.7,17.8,49585.0,55787.0,93.4,0.524516552,18.2,7.4,6.6,8.1,7.3,6.2,8.4,11.9,12.7,3.2,3.0,3.4,6.0,14.796434151
10.7748184,13.07506053,8.111380145,10.16949153,8.716707022,14.16464891,6.295399516,93.09927361,0.605326877,89.0,12.2,2.4,9.7,0.0,34598.0,38782.0,70.2,0.04354305,37.6,9.1,8.1,10.1,7.9,6.6,9.3,12.3,13.4,3.6,3.3,3.9,4.0,28.69249395
15.72780155,14.1072145,14.4181265,14.39305296,12.08043595,11.44607515,3.173475528,79.33688821,6.044396898,6885.0,14.9,9.4,5.5,5.5,38795.0,41912.0,69.1,2.180204931,16.4,8.1,7.5,8.7,8.2,7.3,9.2,14.3,15.0,3.4,3.2,3.6,3.0,14.653817865999999
12.23166369,12.05277281,10.88998211,11.76207513,12.09749553,14.17710197,4.293381038,98.05456172,0.089445438,90.0,11.9,13.5,-1.6,-0.2,23406.0,26278.0,52.4,0.105084547,23.9,12.9,11.5,14.3,16.5,13.9,19.0,18.0,19.6,4.3,3.9,4.7,6.0,22.495527729
12.13506859,12.55715793,11.00949701,10.62258178,11.29088991,13.52444601,6.630320084,69.22265213,0.56278579,125.0,10.8,13.4,-2.6,0.0,38689.0,42483.0,72.5,0.078375584,26.5,10.0,9.1,10.8,10.9,9.6,12.2,16.1,17.0,4.2,3.9,4.5,6.0,22.230038693
18.72879544,18.79935006,20.99747193,12.74595677,10.57531746,7.289947333,1.772704845,92.86305493,1.812562579,13972.0,19.7,3.8,15.9,2.1,73783.0,75296.0,105.5,10.629037,10.3,4.0,3.6,4.3,3.7,3.2,4.2,6.6,7.1,2.0,1.9,2.2,3.0,9.090456162999999
8.700799053,10.4320805,8.745190885,8.316069843,10.35809411,14.57531814,7.161882214,87.45190885,1.390944066,221.0,7.7,15.0,-7.3,0.9,42027.0,46782.0,82.0,0.436625162,34.9,10.2,9.3,11.3,7.9,6.7,9.3,13.8,15.0,3.9,3.7,4.3,6.0,31.710565260000003
16.52641538,14.68904048,13.67325599,12.76203754,10.95453866,12.323856,3.266444256,83.4835433,3.908778569,244.0,17.6,7.2,10.4,1.8,50693.0,55522.0,93.0,0.968097227,18.2,6.9,6.3,7.5,7.2,6.3,8.1,12.4,13.1,3.1,2.9,3.3,4.0,15.804411691
10.1833518,10.06559493,9.766405276,9.848835079,9.829208936,13.79935975,5.405039994,82.88992786,1.346353462,2843.0,10.0,12.2,-2.2,0.4,56752.0,59821.0,91.4,1.659481105,33.3,9.8,8.9,11.0,9.6,8.1,11.4,13.4,14.6,3.7,3.4,4.0,3.0,31.10220424
11.45312607,12.61384647,11.63459563,11.74758611,12.31596247,13.34314867,5.39957543,96.71985209,0.30130795,689.0,10.0,13.2,-3.1,-0.2,36837.0,40808.0,75.0,0.581597962,25.4,9.6,8.7,10.5,11.3,9.7,12.9,14.0,15.1,3.5,3.2,3.8,6.0,21.492159146
14.20281091,13.23041451,15.89301824,14.11943871,12.09190214,12.47992503,3.383068041,44.87065438,4.500074016,44498.0,14.2,7.8,6.3,8.9,36826.0,38566.0,57.0,12.16515042,16.7,7.3,6.8,7.7,7.5,6.7,8.2,16.2,16.9,4.0,3.8,4.3,1.0,14.5994224
10.39406054,11.80277936,13.51132686,13.74928612,13.27812678,13.73976775,3.731201218,58.64268037,0.604416524,2605.0,9.6,10.6,-1.0,-0.1,39840.0,43591.0,80.8,0.226640035,21.3,9.3,8.7,10.0,10.4,9.4,11.5,16.3,17.2,4.0,3.8,4.2,6.0,19.793451364
11.06971602,12.64646853,12.11527599,12.23184992,11.80881876,14.86978572,5.036714778,93.89729476,2.411998702,1274.0,9.8,8.9,0.8,1.3,54722.0,58057.0,102.5,1.198699269,23.0,7.5,6.7,8.4,8.1,6.8,9.5,9.9,10.9,3.0,2.7,3.2,4.0,20.221370289
12.93709572,11.92462736,10.81841192,10.35905128,10.56529483,14.37142589,6.421674323,94.47829755,1.143714259,329.0,13.3,11.6,1.7,2.8,55484.0,59705.0,91.5,0.547330073,26.8,9.1,8.1,10.1,7.8,6.5,9.1,12.6,13.7,3.5,3.2,3.8,6.0,22.602418676
12.88257229,12.7699993,11.91397547,12.01482211,11.63723352,13.14993316,4.906306433,90.25539999,0.792701517,858.0,12.8,13.2,-0.4,-0.1,34331.0,38067.0,70.0,0.849097977,24.3,9.8,8.9,10.7,11.9,10.3,13.8,14.1,15.2,3.7,3.5,4.0,5.0,20.725157718
11.03361233,11.97688322,11.91045569,11.91045569,12.54815996,14.70041185,4.165005978,79.44732297,1.03626943,177.0,9.3,10.2,-0.9,0.3,45767.0,51105.0,87.2,0.207503701,23.5,9.0,8.1,9.8,10.3,8.8,11.8,14.6,15.6,3.7,3.4,3.9,4.0,21.755015283
12.45039683,11.69394841,11.71875,10.63988095,11.89236111,13.04563492,4.82390873,93.78720238,0.595238095,123.0,12.7,12.7,0.0,0.4,38001.0,41960.0,80.1,0.136980595,27.0,12.1,11.0,13.3,14.8,12.8,16.8,17.0,18.2,4.3,3.9,4.6,6.0,23.735119050999998
12.88967857,12.90583105,10.07914715,11.61363269,10.33758682,13.37425295,6.557906639,97.54482313,0.468421903,51.0,10.9,12.6,-1.8,0.2,43259.0,47781.0,79.5,0.231465284,28.1,9.0,8.1,10.0,8.3,7.1,9.6,12.3,13.4,3.5,3.2,3.8,6.0,22.241964142
10.80570349,11.23518296,14.13846418,14.99742312,13.00463838,12.88438413,5.686308194,83.55952585,0.309225219,1137.0,7.7,10.0,-2.2,-0.2,33692.0,37445.0,72.1,0.184532189,22.4,9.8,9.0,10.7,10.1,8.8,11.3,13.9,14.7,3.6,3.4,3.9,6.0,17.247895550000003
10.35860024,12.2755366,14.69146092,11.05566801,11.42260275,13.18259062,4.770151645,86.97976988,0.766341585,2086.0,9.4,12.1,-2.7,0.3,44800.0,48707.0,97.6,1.9090289,25.3,8.6,7.8,9.5,9.4,8.0,10.8,13.2,14.2,3.3,3.1,3.6,4.0,22.243389219
11.90898345,12.36702128,10.64568558,12.47414303,12.75856974,16.11628251,2.888593381,90.61391844,0.742464539,134.0,10.1,8.8,1.3,0.4,58249.0,64426.0,119.5,0.292004523,22.5,7.6,6.8,8.4,8.4,7.0,9.7,11.2,12.2,3.0,2.8,3.2,2.0,20.840721035
13.73336644,14.55427178,12.43043485,12.12076949,11.38458392,12.31504068,4.068009524,68.19649143,0.502475862,2233.0,12.8,11.7,1.1,0.4,38160.0,42435.0,94.8,2.269402618,21.7,9.0,8.3,9.9,9.8,8.5,11.2,14.8,15.8,3.6,3.4,3.9,5.0,19.393523319
9.151419398,16.57204016,29.66413537,10.60904133,8.569389939,8.733499822,3.213903471,86.29121859,8.57448652,11339.0,9.2,5.4,3.8,8.6,53254.0,57464.0,95.7,3.66788915,15.6,4.8,4.3,5.3,4.6,4.0,5.4,7.3,7.9,2.1,2.0,2.3,4.0,13.486570512
12.50201627,12.80848907,12.89374842,12.46284305,11.73641035,13.57409498,3.955342535,81.1035325,0.686107335,5490.0,11.9,10.1,1.8,0.4,47445.0,49960.0,88.2,2.500688731,22.0,8.7,8.0,9.5,9.8,8.6,11.2,13.4,14.3,3.4,3.2,3.6,4.0,20.067055326000002
14.9513524,15.12697023,13.0424207,12.27670753,12.04514497,12.19400662,3.737108387,89.50282156,1.185541934,3669.0,14.9,8.1,6.8,0.6,55587.0,59251.0,106.3,4.054754136,19.1,7.5,6.7,8.3,9.6,8.2,11.1,12.6,13.5,3.1,2.9,3.4,4.0,16.62628916
13.16860521,13.00271975,11.66792045,12.58221939,10.88671566,12.3353201,5.626603399,77.42414598,2.293462955,798.0,11.9,12.5,-0.6,1.3,49119.0,53992.0,104.0,1.643480894,24.9,8.9,8.1,9.8,8.9,7.7,10.2,12.7,13.6,3.4,3.2,3.6,5.0,20.729896031
10.1616054,11.89841946,12.70467057,14.17510211,12.38678743,13.52690464,3.152193216,88.38927366,0.760078139,1800.0,9.4,6.5,2.9,-0.1,60731.0,66219.0,92.0,0.879911103,22.9,5.7,5.1,6.3,5.6,4.6,6.6,7.8,8.5,2.7,2.5,2.9,5.0,21.994317171
12.37997639,12.80326152,13.55849132,10.87620024,12.48245594,13.46492303,3.961057767,61.43649609,0.915632589,1150.0,11.7,12.4,-0.6,0.1,35147.0,38514.0,71.4,0.484161015,24.0,9.8,9.1,10.6,11.0,9.7,12.4,16.3,17.2,4.1,3.8,4.4,5.0,20.473633788999997
10.56040976,11.99758964,11.17505273,10.43687858,12.25670383,13.83549262,4.826755047,60.77432962,0.349502862,322.0,9.7,14.0,-4.3,0.4,33064.0,36976.0,68.6,0.357994611,27.9,10.8,10.0,11.5,11.6,10.4,13.0,18.0,19.0,4.5,4.3,4.8,6.0,24.91111781
14.53442879,10.46557121,13.22378717,12.20657277,9.448356808,12.40219092,5.223004695,87.48043818,0.195618153,373.0,15.6,8.1,7.5,29.5,52083.0,56862.0,99.7,0.330279347,27.0,7.7,6.9,8.5,6.0,5.1,7.0,10.4,11.3,3.1,2.9,3.3,6.0,22.496087636
12.23854028,10.63640409,8.010680908,10.3693814,11.57098353,12.55006676,7.120605251,93.45794393,2.848242101,36.0,12.1,10.3,1.8,1.3,44932.0,50185.0,67.8,0.027433018,32.7,8.7,7.7,9.6,7.5,6.3,8.7,11.9,13.0,3.5,3.2,3.8,6.0,27.503337782000003
15.21473961,14.70591652,13.1666686,13.74751687,11.13602305,11.09536367,3.774352064,93.94291423,1.725119364,963.0,14.4,8.7,5.7,1.9,48603.0,51594.0,92.9,2.20820165,20.2,6.9,6.3,7.6,7.0,6.0,8.0,11.6,12.5,3.1,2.9,3.3,5.0,17.159419612
10.99476975,11.5893025,12.06635884,11.12654762,12.66089159,14.50680342,3.814407715,95.24169493,1.284068157,980.0,10.8,10.6,0.2,1.7,43526.0,47202.0,90.1,1.662860173,24.9,9.5,8.6,10.4,11.4,9.7,13.1,14.2,15.3,3.5,3.2,3.8,5.0,23.240918564
13.0123501,12.99445141,10.18435654,10.66762126,10.11276177,12.09951674,7.553248613,78.62896009,3.347055665,152.0,12.6,10.0,2.5,10.4,43626.0,48394.0,84.8,0.360968449,30.6,8.8,7.9,9.8,6.7,5.7,7.9,11.5,12.5,3.4,3.1,3.7,6.0,23.375693578000003
17.6483187,14.5320197,11.03019919,10.30199186,9.680873849,12.10109231,5.729278218,63.707432,0.267723281,589.0,17.4,11.5,5.9,0.0,43903.0,47412.0,83.1,0.603315443,23.4,10.1,9.3,11.0,8.4,7.4,9.5,13.8,14.7,4.0,3.7,4.2,6.0,18.976226174
14.69565697,13.9534242,14.29280945,11.11693615,11.39285911,12.43032945,3.487666244,96.94829204,0.463550577,1740.0,15.9,12.8,3.1,0.2,34131.0,36863.0,73.4,0.851626599,22.4,10.4,9.3,11.5,13.2,11.3,15.3,14.9,16.2,3.5,3.2,3.9,5.0,18.630318420000002
