0-9 y/o % of total pop,10-19 y/o % of total pop,20-29 y/o % of total pop,30-39 y/o % of total pop,40-49 y/o % of total pop,50-59 y/o % of total pop,80+ y/o % of total pop,% White-alone,% Asian-alone,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,CI90LBINC_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Total Hospitals (2019),Percent of Population Aged 60+,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_prevalence,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,Urban_rural_code
12.72768931,13.58689426,11.33004926,11.34150533,9.840760683,12.77351358,6.988200252,95.14262802,1.386183984,498.0,9.2,14.8,-5.7,0.7,40015.0,44467.0,76.5,0.416736705,26.8,8.8,7.9,9.9,8.8,7.4,10.2,13.0,14.2,3.5,3.2,3.8,6.0
14.85335856,14.65135902,11.68017592,12.21969368,12.12252934,13.00979314,3.533713467,95.79380705,0.386100386,927.0,14.9,9.8,5.1,0.1,46982.0,51141.0,94.0,0.778802805,20.1,8.6,7.8,9.5,10.6,9.1,12.2,12.4,13.4,3.3,3.0,3.6,3.0
9.993531695,11.19016818,11.61060802,9.993531695,11.38421734,15.26520052,5.465717982,52.29624838,1.099611902,0.0,9.6,8.6,1.0,-0.3,34051.0,38288.0,65.3,0.042619998,28.3,9.7,9.0,10.5,10.4,9.1,11.7,18.2,19.3,4.3,4.0,4.6,4.0
12.07438934,12.0096225,10.6957809,11.71354552,11.81532198,14.25795707,5.366395263,97.52035529,0.619911177,117.0,11.4,10.2,1.1,0.0,55779.0,60572.0,93.1,0.158628311,25.0,8.5,7.7,9.4,9.8,8.3,11.3,11.7,12.7,3.3,3.1,3.6,5.0
9.622703055,12.32648327,12.9571237,10.69189228,10.97459316,13.99731797,4.63919394,90.83759197,1.511362401,1299.0,9.1,10.3,-1.2,2.2,31773.0,35292.0,74.4,0.539856774,26.0,8.7,7.9,9.5,7.1,6.2,8.0,16.7,17.9,4.4,4.1,4.7,5.0
12.40478781,9.031556039,9.357997824,15.23394995,10.11969532,14.03699674,7.072905332,93.90642002,4.461371055,9.0,15.2,7.6,7.6,1.1,67865.0,76235.0,116.8,0.047154433,25.4,8.3,7.4,9.4,6.8,5.6,8.1,11.0,12.1,3.1,2.8,3.4,6.0
12.73327763,14.17372966,10.7039115,11.16151367,10.99041025,12.94815169,5.248497871,86.44303848,0.895308583,421.0,11.7,11.2,0.5,0.5,42126.0,46720.0,77.1,0.457932687,27.1,9.9,9.1,10.7,9.6,8.5,10.9,15.5,16.4,3.9,3.6,4.1,6.0
10.47419539,11.44543896,11.69301086,9.769567701,10.95029518,14.72100552,5.560845553,38.83069891,0.666539707,85.0,11.0,13.1,-2.1,0.4,35145.0,38352.0,65.4,0.072379563,29.3,11.1,10.2,11.9,12.3,10.9,13.7,20.9,22.0,5.0,4.7,5.3,6.0
11.86555809,13.16161287,11.50418433,11.72970329,11.64275622,13.93598522,4.901641126,96.61449842,0.559721769,990.0,11.1,10.8,0.4,-0.1,50541.0,54581.0,97.2,0.610805546,24.6,8.8,8.1,9.7,10.0,8.7,11.4,13.1,14.2,3.2,3.0,3.5,6.0
11.27741228,10.99780702,11.03070175,13.11951754,10.96491228,14.20504386,6.743421053,93.4375,3.360745614,844.0,11.9,12.1,-0.2,2.4,54827.0,61314.0,100.7,0.283418677,27.6,7.8,6.9,8.7,8.1,6.6,9.6,11.1,12.2,3.2,2.9,3.5,4.0
12.86637931,13.51293103,11.03448276,11.18534483,11.20689655,13.08189655,5.67887931,97.88793103,0.334051724,116.0,13.0,8.4,4.5,0.0,56040.0,60608.0,101.5,0.447340649,26.2,6.8,6.1,7.6,6.4,5.3,7.5,9.8,10.7,2.8,2.6,3.0,4.0
13.45865596,13.93344651,14.54625757,13.80067078,11.92221164,11.97438339,3.468731453,90.86856307,2.242281203,6634.0,12.6,8.4,4.2,1.6,49682.0,53034.0,87.5,6.601129474,19.1,7.2,6.7,7.8,6.3,5.6,7.1,14.0,14.9,3.3,3.1,3.5,3.0
11.08567139,12.54199118,12.06906259,10.81542648,12.50445716,14.0658722,4.566012949,92.69025054,0.754433706,965.0,10.8,12.1,-1.3,1.3,42282.0,46029.0,87.9,0.905135295,25.0,10.0,9.1,11.0,11.9,10.3,13.8,15.1,16.3,3.7,3.4,3.9,5.0
11.90773067,13.56331394,11.45054032,11.04183984,12.37184816,13.79190912,4.869770019,69.76309227,0.152396786,217.0,10.2,11.5,-1.3,1.6,35805.0,39176.0,87.6,0.478536629,25.5,10.2,9.3,11.1,11.7,10.3,13.1,16.7,17.7,4.1,3.8,4.4,6.0
16.31173539,17.78108615,13.05586122,11.18518998,10.80328824,11.34701275,3.301184543,47.26519516,0.854424235,359.0,13.6,7.8,5.8,1.6,38468.0,42982.0,60.2,0.263909614,18.6,8.8,8.2,9.5,8.9,7.9,10.0,15.4,16.3,4.0,3.8,4.2,6.0
13.95098474,14.02381103,12.38363625,12.35197264,11.31657273,13.27021721,4.211259578,79.93793933,0.452789564,567.0,13.4,12.8,0.6,0.0,39753.0,44492.0,92.7,1.070811064,22.1,9.1,8.3,10.0,10.9,9.5,12.5,13.8,14.8,3.6,3.3,3.9,6.0
8.811195186,9.65903911,7.589570608,7.977026165,9.18041754,16.31415808,7.161090346,86.33877291,0.533321178,200.0,8.1,13.0,-4.9,0.6,44071.0,47198.0,77.7,0.501886965,39.1,10.1,9.0,11.3,8.8,7.4,10.4,13.0,14.3,4.0,3.7,4.3,6.0
12.91080393,13.5240733,13.10986919,14.59523397,12.87948103,13.64441917,2.870166588,61.6929202,3.527947443,4307.0,11.7,7.9,3.9,1.4,75437.0,78846.0,108.6,2.734647266,17.8,5.9,5.5,6.4,6.3,5.6,7.1,10.5,11.2,2.8,2.6,2.9,2.0
11.87027372,12.88742145,12.00340824,10.61348386,12.59985089,15.09745447,4.031313239,95.44147407,0.378102034,275.0,12.1,11.3,0.8,0.2,46722.0,51709.0,103.0,0.441251705,23.5,10.0,9.0,11.0,12.6,10.8,14.4,14.4,15.6,3.5,3.2,3.8,6.0
9.049784199,14.10667713,17.86645741,10.59847208,10.33535671,11.79864749,3.949038706,85.33247167,1.045537425,4014.0,8.7,8.4,0.3,1.1,41963.0,44502.0,82.5,0.467334513,25.5,8.1,7.4,9.0,8.6,7.3,9.9,11.5,12.4,3.2,3.0,3.4,5.0
14.56870237,14.45556813,16.01383226,11.92819177,9.573718701,11.3262322,4.162486392,73.14235703,0.751382159,2095.0,14.2,9.3,4.9,0.8,43045.0,47073.0,67.0,1.060306399,20.7,7.4,6.7,8.1,6.6,5.7,7.6,10.8,11.6,3.2,3.0,3.4,5.0
11.93507106,11.86098202,11.78689298,10.80352933,11.51747828,14.03650569,5.482589075,97.06337981,0.195325655,125.0,12.3,13.2,-0.9,-0.1,34347.0,37687.0,80.0,0.433514222,27.2,11.3,10.2,12.4,12.3,10.6,14.1,14.6,15.7,3.9,3.6,4.3,6.0
10.25671027,11.86670723,10.47668079,9.936114946,10.71771231,14.02897058,5.24185056,66.21580512,1.216858166,356.0,10.1,13.7,-3.6,0.1,37107.0,40287.0,77.6,1.354683738,31.2,12.1,11.2,13.2,12.4,10.9,14.0,17.2,18.3,4.4,4.1,4.7,6.0
13.32741711,15.07701369,11.73680241,14.63687862,16.1353674,13.20753403,2.147946666,70.04266047,15.88018059,4394.0,11.3,4.8,6.5,5.5,93514.0,96936.0,159.9,18.31559462,14.8,5.0,4.6,5.5,4.6,3.9,5.4,9.2,9.8,2.3,2.2,2.4,1.0
12.93763676,14.35995624,9.409190372,11.70678337,10.66739606,12.88293217,5.743982495,89.22319475,0.547045952,11.0,10.9,6.3,4.6,0.0,47895.0,53871.0,103.8,0.115899276,23.9,10.2,9.2,11.2,10.1,8.8,11.7,13.9,15.0,3.7,3.4,4.0,6.0
11.73287369,14.59494128,12.81516816,11.62865274,11.32400689,12.10967251,5.611897222,96.42842827,1.086302962,1583.0,10.4,9.0,1.4,1.4,71013.0,74646.0,124.3,0.932703029,25.1,6.7,6.0,7.4,6.0,5.1,7.1,9.2,10.1,2.7,2.5,2.9,4.0
9.345584939,11.07126849,9.524876737,8.191393994,10.51098162,16.30434783,6.667413716,93.83684446,1.602420439,121.0,9.4,16.4,-7.0,1.5,34245.0,38318.0,81.4,0.260569874,34.2,12.5,11.3,13.7,12.7,10.9,14.4,15.9,17.1,4.2,3.9,4.6,6.0
13.3723508,13.01764654,10.21548284,10.33076173,10.36623215,12.88463244,7.342378292,91.65558216,4.043628625,244.0,12.3,13.3,-1.0,0.4,47197.0,51788.0,73.7,0.255236734,28.8,8.4,7.5,9.3,6.7,5.7,7.8,11.5,12.4,3.4,3.1,3.7,6.0
12.78036394,12.0538863,12.58992806,12.75215122,11.8705036,12.82973621,5.311045281,93.39116942,0.909860347,327.0,11.5,9.3,2.2,0.7,52054.0,57494.0,81.8,0.320896197,24.9,6.9,6.2,7.6,6.1,5.2,7.0,9.7,10.5,2.9,2.7,3.2,6.0
11.5389287,12.35272683,10.79800802,10.87088546,11.30815013,14.19895542,5.222883518,95.33584356,0.947406778,130.0,10.9,9.7,1.2,-0.1,52268.0,58371.0,100.4,0.393056855,26.8,8.1,7.2,8.9,8.1,6.8,9.4,12.2,13.3,3.2,2.9,3.4,6.0
10.9249944,13.15184004,9.118189577,11.63253507,13.68161063,14.24481143,4.301092185,88.7816063,3.189635847,3042.0,8.5,8.1,0.4,1.4,77427.0,81925.0,147.8,2.590440636,25.2,7.5,6.7,8.4,7.7,6.5,9.1,10.3,11.3,2.9,2.7,3.2,2.0
9.531876239,13.76199157,17.81902324,10.64832716,11.22343135,13.67483597,3.699816482,90.90144666,2.162931865,7465.0,8.4,8.8,-0.4,3.2,60307.0,63689.0,113.4,2.703964655,21.2,7.3,6.6,8.0,8.2,7.0,9.4,10.4,11.2,2.8,2.6,2.9,3.0
11.34249003,10.05759858,10.5671245,12.02924236,8.972086841,13.73504652,6.247230837,69.36198494,3.41160833,52.0,10.5,21.6,-11.2,1.3,39516.0,44438.0,75.7,0.065454958,30.0,11.2,10.4,12.1,11.9,10.6,13.2,16.1,17.0,4.4,4.1,4.7,6.0
11.95593863,12.99309753,11.38371303,12.93229856,12.87865241,15.8095204,3.37255463,95.0270019,1.25889632,1675.0,10.7,7.2,3.5,0.1,76927.0,82814.0,117.8,1.265704409,19.9,6.1,5.5,6.7,5.4,4.6,6.2,9.0,9.8,2.6,2.4,2.8,2.0
8.618190603,10.29713734,13.63087329,13.18999879,13.63691267,14.52470105,4.801304505,91.8226839,0.320086967,2146.0,8.0,12.7,-4.7,0.1,34974.0,38879.0,74.2,0.281265463,24.8,10.0,9.1,11.0,12.1,10.5,13.8,14.4,15.5,3.6,3.3,3.9,6.0
12.67684887,13.51286174,12.34458735,11.5755627,12.52411576,13.52625938,3.984458735,82.68488746,0.793140407,516.0,12.2,12.3,0.0,0.5,40030.0,44302.0,84.6,0.633942934,22.1,9.5,8.7,10.3,11.4,9.9,12.9,14.7,15.7,3.6,3.3,3.8,5.0
11.08622099,12.4628587,11.89718092,11.31222622,12.39838074,15.18688638,4.25687488,94.35186355,0.727869768,1463.0,10.0,9.7,0.3,0.2,60042.0,62522.0,110.4,2.167206904,23.5,8.2,7.4,9.0,9.2,7.8,10.5,11.0,11.9,3.1,2.9,3.3,4.0
5.897980871,6.939426142,9.330499469,9.596174283,10.1487779,13.91073326,5.982996812,52.77364506,0.573857598,976.0,5.1,15.6,-10.5,-0.4,40198.0,44683.0,85.2,0.127709241,40.3,11.9,10.8,12.9,11.0,9.4,12.5,19.0,20.2,4.8,4.5,5.2,6.0
11.53896957,12.99043544,13.7688958,12.5439305,11.25833407,14.12272173,4.551448759,80.0452135,3.882557508,17032.0,11.0,9.2,1.7,2.9,57644.0,59786.0,88.4,3.922805963,22.0,6.9,6.2,7.6,7.7,6.5,9.0,10.8,11.7,3.0,2.8,3.2,3.0
11.95601293,13.29048557,12.29037411,11.14760189,11.52208641,13.53642679,4.800683583,86.90567299,0.733365531,3716.0,11.4,12.4,-1.0,0.4,48009.0,50089.0,89.2,2.233595924,25.1,9.0,8.2,9.9,10.5,9.0,12.1,13.9,14.9,3.4,3.2,3.7,4.0
11.90932956,13.25222132,9.809168013,12.39398223,13.47940226,12.56563005,4.982835218,79.95759289,0.772415186,1615.0,10.2,9.9,0.3,0.7,44204.0,49317.0,81.3,0.360937912,25.5,9.8,9.0,10.6,9.8,8.7,11.1,15.6,16.5,3.9,3.7,4.1,6.0
13.5749424,13.82609959,12.42294041,12.31915644,12.08045333,12.6139029,4.172115325,74.96315669,1.351267202,913.0,13.3,13.3,0.0,0.2,45960.0,48660.0,93.7,1.527264607,21.9,8.9,8.1,9.7,9.5,8.3,10.7,13.5,14.4,3.4,3.2,3.6,5.0
11.3358686,14.22445182,11.49769399,11.708067,10.80184481,13.22922567,5.793348976,96.48029776,0.784853144,455.0,11.8,10.4,1.4,1.4,45614.0,49887.0,83.0,0.462070659,26.9,8.4,7.6,9.3,8.2,7.0,9.5,12.1,13.1,3.3,3.1,3.6,6.0
11.60553217,11.00420926,9.641210663,10.14231309,8.438564843,14.65223492,9.180196432,97.57466426,0.240529164,137.0,12.2,14.2,-2.0,0.2,46689.0,51058.0,72.6,0.11291798,33.6,9.3,8.3,10.4,7.5,6.3,8.9,12.1,13.2,3.7,3.3,4.0,6.0
11.19631902,12.69719544,13.29425942,10.62116564,10.76358457,13.72699387,5.132559159,91.2028922,0.580631025,1191.0,10.7,11.2,-0.5,0.1,38437.0,42186.0,76.1,0.185994251,26.5,10.4,9.4,11.4,12.0,10.4,13.7,13.7,14.7,3.8,3.5,4.1,3.0
12.08104674,13.52961978,11.14327252,13.01489175,13.12883918,14.53550052,3.473431913,94.2266637,0.877526162,649.0,10.4,8.2,2.2,0.0,68846.0,73831.0,132.5,1.506054354,21.3,6.6,6.0,7.3,8.0,6.7,9.3,11.1,12.1,2.7,2.5,2.9,2.0
12.99249976,12.23772904,10.29621191,11.28595842,11.091332,12.36827115,4.488274945,81.53422577,1.208107852,640.0,12.1,11.5,0.6,2.2,45258.0,48345.0,65.3,0.514378235,28.0,9.7,8.8,10.7,9.6,8.3,11.1,14.3,15.4,4.0,3.8,4.4,6.0
13.10977762,13.09565831,9.954112248,9.615248853,10.59654077,12.9897635,5.958348041,96.37839746,0.437698553,156.0,13.8,14.1,-0.3,-0.2,33614.0,37288.0,68.5,0.282076804,28.7,10.8,9.7,12.0,12.3,10.6,14.4,14.6,15.9,3.9,3.6,4.3,6.0
11.36268539,11.4510205,10.80245479,11.23250732,12.57613092,13.55246641,4.981635594,93.41438468,0.255706913,1840.0,9.6,14.9,-5.3,0.2,34572.0,37867.0,86.0,1.334015567,27.2,12.0,10.9,13.2,14.7,12.6,16.8,17.1,18.4,3.9,3.6,4.2,4.0
10.68062353,12.434294,12.17147,10.41779953,12.66992931,13.90701468,4.418162045,97.3989487,0.344390067,286.0,9.9,14.0,-4.1,0.0,38077.0,42149.0,80.5,0.374862076,26.6,10.7,9.7,11.7,13.0,11.1,14.9,14.9,16.1,3.8,3.5,4.1,5.0
15.27474758,14.83078796,14.14709016,13.26678167,11.85435588,11.27276879,3.034781064,85.99751383,2.490613425,7905.0,14.9,6.6,8.3,-0.1,49200.0,53632.0,71.3,1.430952388,18.4,7.2,6.7,7.7,7.6,6.7,8.4,12.7,13.4,3.5,3.3,3.7,4.0
11.95206882,11.31708316,11.48095043,14.00040967,11.92134371,12.89430561,3.902089308,90.73125768,1.331421549,144.0,10.8,8.0,2.8,2.3,45527.0,50750.0,71.1,0.166794839,23.7,6.8,6.0,7.5,6.3,5.2,7.4,10.7,11.7,3.0,2.8,3.3,6.0
11.79352089,12.28748677,18.06024191,12.76055672,11.07997657,11.78050376,4.348406943,90.45947048,2.258814824,11279.0,12.0,9.3,2.7,1.3,42396.0,44799.0,82.3,5.813251455,21.3,7.1,6.3,7.9,8.4,7.1,9.8,11.2,12.2,2.9,2.7,3.1,3.0
10.51041535,12.06321038,11.38293827,11.47800735,12.05475979,14.95331052,4.149237335,87.89664934,0.927451726,550.0,9.4,10.2,-0.8,0.0,46580.0,49843.0,111.4,1.569067111,25.8,8.8,7.9,9.7,9.6,8.2,11.2,13.2,14.4,3.4,3.2,3.7,3.0
11.46902266,10.76112605,10.14103057,10.34955825,12.42934753,14.09208144,5.097953136,90.01810898,0.142676837,139.0,9.9,17.6,-7.7,0.5,24314.0,27292.0,62.0,0.565106832,26.8,15.1,13.9,16.4,19.9,17.7,22.1,21.3,22.7,5.0,4.7,5.4,6.0
11.16590149,12.46386669,12.73026129,12.37601315,12.48653857,13.65980842,4.432352774,88.93895596,0.765175991,3091.0,10.4,12.5,-2.1,1.3,49277.0,53111.0,87.6,0.642975321,25.2,8.8,8.0,9.6,9.0,7.7,10.3,13.0,14.0,3.4,3.1,3.6,6.0
13.7807377,13.31967213,7.428278689,11.16803279,9.477459016,14.03688525,4.55942623,94.9795082,0.256147541,2.0,11.3,2.6,8.7,0.0,60694.0,68243.0,104.6,0.100158273,33.4,8.9,8.0,10.0,7.6,6.4,9.0,12.2,13.3,3.3,3.0,3.6,4.0
11.10238925,12.59382819,9.934749546,11.39184615,11.83339057,15.24309474,5.416278271,97.12996124,0.417014179,158.0,9.8,9.5,0.3,0.7,59649.0,63612.0,104.7,0.466312426,25.8,7.5,6.7,8.2,7.1,6.0,8.1,10.1,10.9,3.1,2.8,3.3,3.0
11.79639269,13.53952306,12.49243433,11.27890086,12.16559739,13.47294516,3.925069604,94.65258443,0.593148529,830.0,11.9,12.0,-0.2,2.4,39644.0,44132.0,84.3,0.561307886,24.0,10.3,9.3,11.4,12.6,10.8,14.5,15.0,16.2,3.7,3.4,4.0,5.0
10.0426212,11.28764239,11.64218484,10.86587006,12.69756704,14.35738387,5.365705153,94.91653348,0.781388741,2630.0,9.4,12.5,-3.2,-0.1,42381.0,46024.0,87.9,2.678256014,28.1,9.7,8.7,10.8,11.5,9.7,13.4,13.9,15.2,3.6,3.3,3.9,3.0
10.07496161,11.92087217,12.55644928,10.2467803,11.49968829,14.11194064,5.400884942,91.63410221,0.501771405,2447.0,9.6,14.2,-4.6,-0.3,39138.0,42821.0,76.3,1.0914805,27.9,9.8,8.9,10.7,10.8,9.5,12.3,14.3,15.4,3.5,3.3,3.8,4.0
9.942098574,10.21042226,7.103516452,11.25547239,9.221861319,13.69863014,6.934048863,95.69269877,0.494280469,105.0,8.6,9.6,-1.0,0.0,42884.0,48137.0,76.2,0.103071005,38.2,10.0,8.9,11.1,9.7,8.0,11.3,13.5,14.8,3.9,3.6,4.2,6.0
12.54054054,13.45173745,10.14671815,10.3011583,11.33590734,14.00772201,6.640926641,93.68339768,0.694980695,149.0,11.9,15.2,-3.2,0.9,44185.0,48799.0,69.4,0.146551197,27.7,8.0,7.2,8.8,6.7,5.7,7.8,11.1,12.0,3.3,3.0,3.6,6.0
12.13255104,14.3207807,20.14009459,11.16565886,9.707836916,11.1267437,4.223792133,90.08561336,2.751002814,1450.0,12.2,8.1,4.0,0.9,43085.0,47982.0,82.5,1.594856955,19.2,7.0,6.3,7.6,7.1,6.1,8.2,11.0,11.8,2.9,2.7,3.1,5.0
10.52973547,11.43988708,12.80589005,14.91590447,12.90033487,14.0186787,3.613720695,91.70126484,3.058943562,8757.0,10.4,7.9,2.5,0.8,82944.0,85550.0,118.9,9.066834645,22.1,5.1,4.6,5.7,5.1,4.2,6.0,7.3,7.9,2.5,2.4,2.7,2.0
10.82824965,12.79915533,12.10992492,11.140603,12.08499531,15.19679728,4.201372595,96.47319334,0.563115908,821.0,10.4,10.7,-0.3,0.1,50126.0,54149.0,95.6,0.982366097,23.8,8.2,7.5,9.0,9.4,8.1,10.7,11.0,11.9,3.1,2.9,3.4,5.0
11.43004521,12.19164366,11.88214947,11.06290014,12.57699427,15.21376339,3.823163516,78.19886519,0.23363777,229.0,10.8,12.4,-1.6,-0.1,40237.0,43909.0,88.0,0.681003447,23.2,9.8,9.0,10.6,11.4,10.1,12.8,15.3,16.3,3.7,3.5,4.0,4.0
13.10785113,13.80603097,11.96957349,11.66259169,11.78212442,13.05623472,4.376528117,88.8073893,0.711763108,443.0,12.0,11.4,0.7,0.0,48297.0,52079.0,85.9,0.670745382,23.0,9.0,8.2,9.9,9.2,7.9,10.6,13.9,14.9,3.5,3.3,3.8,5.0
12.22076216,11.51992992,8.190976785,10.81909768,8.14717477,15.81252738,8.05957074,92.99167762,2.409110819,66.0,8.3,6.6,1.7,10.1,52592.0,58715.0,90.0,0.117142079,34.9,9.8,8.9,10.8,8.1,6.9,9.4,13.0,14.2,3.6,3.4,3.9,6.0
15.42787658,15.24547804,11.77230582,11.90150479,10.45751634,12.23590211,5.198358413,91.41966864,0.395196838,185.0,13.4,9.6,3.9,0.8,38359.0,42700.0,70.4,0.239762775,21.4,10.1,9.3,11.0,9.4,8.3,10.7,17.1,18.1,4.2,4.0,4.5,6.0
10.42286092,11.67822927,15.54344235,11.57912124,9.200528576,11.4304592,6.39246779,92.20350182,0.545094153,698.0,9.3,11.1,-1.8,1.7,39100.0,43827.0,72.3,0.110314929,28.6,10.5,9.5,11.5,10.0,8.5,11.6,15.1,16.2,4.0,3.7,4.3,6.0
10.86500948,13.3900424,11.44448068,11.82133324,14.03322825,16.11890181,4.236571608,68.56995326,18.55243927,5281.0,9.6,7.9,1.7,4.3,114273.0,119731.0,146.4,3.048255827,20.3,5.5,5.0,6.0,4.8,4.0,5.6,9.5,10.1,2.5,2.3,2.6,2.0
13.99467594,14.09029174,13.80670397,13.15260499,10.94909545,11.85744554,4.107133156,89.44531972,1.433150432,1871.0,13.2,9.2,4.0,0.9,47731.0,51646.0,85.2,1.677045674,21.0,7.9,7.3,8.5,7.3,6.4,8.2,14.0,14.8,3.4,3.2,3.6,4.0
12.36160998,11.75114186,12.54489823,11.51759715,10.68984376,12.56115767,4.418133712,88.50161855,1.130770254,1033.0,12.1,12.2,0.0,0.0,41437.0,45374.0,71.8,0.984756771,27.4,9.2,8.3,10.1,9.8,8.3,11.2,13.0,14.0,3.7,3.5,4.0,5.0
12.06449076,12.44986237,11.41171844,10.53873378,12.59929217,13.0475816,5.285096343,92.1352733,0.424695242,148.0,12.1,13.0,-0.9,-0.1,40272.0,43659.0,87.0,0.298781309,24.7,10.4,9.5,11.5,12.4,10.8,14.2,15.7,16.9,3.6,3.4,3.9,6.0
11.28154665,15.2350081,14.91664737,10.99791618,11.91826812,12.6244501,4.266033804,87.2482056,0.758277379,1094.0,10.5,8.8,1.6,0.8,42505.0,47508.0,90.7,0.2934619,22.3,8.5,7.7,9.3,10.2,8.9,11.6,12.8,13.7,3.2,3.0,3.4,4.0
15.12505799,14.5134759,12.42987895,12.24007761,11.51883251,11.32903117,4.348559619,89.07587836,1.223164199,294.0,16.6,8.2,8.4,5.5,52404.0,56818.0,95.1,1.142887872,20.1,7.7,7.0,8.4,7.3,6.3,8.4,12.5,13.3,3.2,3.0,3.5,5.0
13.21892393,13.22407751,12.16244073,12.00783344,11.9717584,14.53308596,4.009482581,89.94537209,1.035868893,505.0,12.3,10.3,2.0,0.9,41072.0,45661.0,91.0,0.455961661,21.3,10.5,9.6,11.5,13.3,11.4,15.2,15.6,16.7,3.7,3.4,4.0,6.0
